"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2012","KR",58,"1","0","0","2","1","3","0","2","2","0","0","0","0","1","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","10","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",59,"1","0","0","2","2","3","0","2","2","0","0","0","0","0","0","0","0","0","2","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","8","0","0","0","2","3","0","0","3","0","0","0","0","0","0"
"2012","KR",60,"1","0","0","2","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","0","0","0","2","2","0","0","2","0","0","0","0","0","0"
"2012","KR",61,"1","0","0","2","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","7","0","0","0","1","3","0","0","3,4,5","0","0","0","0","0","0"
"2012","KR",62,"1","0","0","2","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","2","2","0","0","2,3,4","0","0","0","0","0","0"
"2012","KR",63,"1","0","0","2","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","2","2","0","0","3,5","0","0","0","0","0","0"
"2012","KR",64,"1","0","0","2","1","4","0","2","2","0","0","0","0","3","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","9","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",65,"1","0","0","2","1","2","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","1","2","0","0","4,5","0","0","0","0","0","0"
"2012","KR",66,"1","0","0","2","1","4","0","1","2","0","0","0","0","3","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","9","0","0","0","2","4","0","0","2,5","0","0","0","0","0","0"
"2012","KR",67,"1","0","0","2","1","4","0","4","2","0","0","0","0","3","0","0","0","0","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","10","0","0","0","1","3","0","0","1,3","0","0","0","0","0","0"
"2012","KR",68,"1","0","0","2","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","3,5","0","0","0","0","0","0"
"2012","KR",69,"1","0","0","2","1","4","0","4","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","2","3","0","0","3","0","0","0","0","0","0"
"2012","KR",70,"1","0","0","2","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","9","0","0","0","1","2","0","0","2,5,7","0","0","0","0","0","0"
"2012","KR",71,"1","0","0","2","1","4","0","2","2","0","0","0","0","0","0","0","0","0","2","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","10","12","0","0","0","2","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",72,"1","0","0","2","1","4","0","1","2","0","0","0","0","0.5","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",73,"1","0","0","2","2","9","0","2","2","0","0","0","0","1","0","0","0","0","2","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","19","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",74,"1","0","0","2","1","4","0","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","8","0","0","0","2","3","0","0","2","0","0","0","0","0","0"
"2012","KR",75,"1","0","0","2","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","0","0","0","3","3","0","0","2","0","0","0","0","0","0"
"2012","KR",76,"1","0","0","2","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","12","0","0","0","2","3","0","0","1","0","0","0","0","0","0"
"2012","KR",77,"1","0","0","2","1","3","0","3","2","0","0","0","0","0","0","0","0","0","2","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","1","2","0","0","1","0","0","0","0","0","0"
"2012","KR",78,"1","0","0","2","1","97","0","1","2","0","0","0","0","1","0","0","0","0","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",79,"1","0","0","2","1","97","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","2","4","0","0","2,5","0","0","0","0","0","0"
"2012","KR",80,"1","0","0","2","1","97","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","11","0","0","0","1","3","0","0","1,2,3,4","0","0","0","0","0","0"
"2012","KR",81,"1","0","0","2","1","3","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","10","0","0","0","1","4","0","0","3","0","0","0","0","0","0"
"2012","KR",82,"1","0","0","2","1","4","0","1","2","0","0","0","0","0","0","0","0","0","2","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","10","0","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",83,"1","0","0","2","1","9","0","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","0","0","0","1","2","0","0","1,2,3,4,5","0","0","0","0","0","0"
"2012","KR",84,"1","0","0","2","1","7","0","1","2","0","0","0","0","3.5","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","0","0","0","2","2","0","0","99","0","0","0","0","0","0"
"2012","KR",85,"1","0","0","2","2","3","0","1","2","0","0","0","0","0","0","0","0","0","2","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","0","0","0","3","2","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",86,"1","0","0","2","2","9","0","4","2","0","0","0","0","0.5","0","0","0","0","2","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","2","2","0","0","5","0","0","0","0","0","0"
"2012","KR",87,"1","0","0","2","2","97","0","4","2","0","0","0","0","1","0","0","0","0","2","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","9","0","0","0","2","4","0","0","2","0","0","0","0","0","0"
"2012","KR",88,"1","0","0","2","2","9","0","4","2","0","0","0","0","1","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","9","0","0","0","2","1","0","0","5","0","0","0","0","0","0"
"2012","KR",89,"1","0","0","2","1","3","0","1","2","0","0","0","0","2","0","0","0","0","2","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0"
"2012","KR",90,"1","0","0","2","1","9","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","0","0","0","2","2","0","0","1","0","0","0","0","0","0"
"2012","KR",91,"1","0","0","2","1","3","0","1","2","0","0","0","0","0.5","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",92,"1","0","0","2","1","3","0","2","2","0","0","0","0","1","0","0","0","0","2","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","0","0","0","2","2","0","0","99","0","0","0","0","0","0"
"2012","KR",93,"1","0","0","2","1","4","0","2","2","0","0","0","0","0","0","0","0","0","2","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","12","0","0","0","2","1","0","0","3,5","0","0","0","0","0","0"
"2012","KR",94,"1","0","0","2","2","4","0","2","2","0","0","0","0","1","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","8","0","0","0","1","3","0","0","3","0","0","0","0","0","0"
"2012","KR",95,"1","0","0","2","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","10","0","0","0","2","1","0","0","5","0","0","0","0","0","0"
"2012","KR",96,"1","0","0","2","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","0","0","0","1","2","0","0","1","0","0","0","0","0","0"
"2012","KR",97,"1","0","0","2","1","4","0","4","2","0","0","0","0","3","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","0","0","0","2","3","0","0","2","0","0","0","0","0","0"
"2012","KR",98,"1","0","0","2","1","3","0","2","2","0","0","0","0","1","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","5","0","0","0","2","2","0","0","4","0","0","0","0","0","0"
"2012","KR",99,"1","0","0","2","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","11","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0"
"2012","KR",100,"1","0","0","3","1","4","0","1","2","0","0","0","0","1.5","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","3","1","0","0","1,4,5","0","0","0","0","0","0"
"2012","KR",101,"1","0","0","3","1","4","0","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","10","0","0","0","1","3","0","0","3","0","0","0","0","0","0"
"2012","KR",102,"1","0","0","3","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","0","0","0","2","2","0","0","3,5","0","0","0","0","0","0"
"2012","KR",103,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","0","0","0","2","2","0","0","1,3","0","0","0","0","0","0"
"2012","KR",104,"1","0","0","3","1","4","0","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","0","0","0","2","2","0","0","5","0","0","0","0","0","0"
"2012","KR",105,"1","0","0","3","1","4","0","3","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","2","2","0","0","5","0","0","0","0","0","0"
"2012","KR",106,"1","0","0","3","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","10","0","0","0","2","1","0","0","5","0","0","0","0","0","0"
"2012","KR",107,"1","0","0","3","1","4","0","3","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","3","2","0","0","2,3","0","0","0","0","0","0"
"2012","KR",108,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",109,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","2","1","0","0","99","0","0","0","0","0","0"
"2012","KR",110,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","1","2","0","0","2,3,5","0","0","0","0","0","0"
"2012","KR",111,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","1","1","0","0","1,2,3,5","0","0","0","0","0","0"
"2012","KR",112,"1","0","0","3","1","4","0","2","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","0","0","0","2","3","0","0","2,6","0","0","0","0","0","0"
"2012","KR",113,"1","0","0","3","1","4","0","4","2","0","0","0","0","0","0","0","0","0","2","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","3","2","0","0","3,5","0","0","0","0","0","0"
"2012","KR",114,"1","0","0","3","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","0","0","0","3","2","0","0","2,3,4","0","0","0","0","0","0"
"2012","KR",115,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","8","0","0","0","2","2","0","0","2,3,4","0","0","0","0","0","0"
"2012","KR",116,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","9","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",117,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","9","0","0","0","3","2","0","0","5","0","0","0","0","0","0"
"2012","KR",118,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",119,"1","0","0","3","1","4","0","1","2","0","0","0","0","1","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","7","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",120,"1","0","0","3","1","4","0","2","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","10","0","0","0","1","1","0","0","2,3","0","0","0","0","0","0"
"2012","KR",121,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","8","0","0","0","1","2","0","0","99","0","0","0","0","0","0"
"2012","KR",122,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","19","0","0","0","2","2","0","0","3,4,5","0","0","0","0","0","0"
"2012","KR",123,"1","0","0","3","1","4","0","2","2","0","0","0","0","3","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","7","0","0","0","1","1","0","0","3,4","0","0","0","0","0","0"
"2012","KR",124,"1","0","0","3","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","8","0","0","0","3","2","0","0","1,3","0","0","0","0","0","0"
"2012","KR",125,"1","0","0","3","1","9","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","0","0","0","0","2","2","0","0","1","0","0","0","0","0","0"
"2012","KR",126,"1","0","0","3","1","9","0","4","2","0","0","0","0","0","0","0","0","0","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","8","0","0","0","2","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",127,"1","0","0","3","1","3","0","1","2","0","0","0","0","0.5","0","0","0","0","1","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","2","3","0","0","2,3","0","0","0","0","0","0"
"2012","KR",128,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","2","2","0","0","12","0","0","0","0","0","0"
"2012","KR",129,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",130,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","1","2","0","0","4","0","0","0","0","0","0"
"2012","KR",131,"1","0","0","3","1","3","0","3","2","0","0","0","0","0.5","0","0","0","0","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","0","0","0","2","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",132,"1","0","0","3","1","9","0","4","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","9","0","0","0","1","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",133,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","3","2","0","0","2,3","0","0","0","0","0","0"
"2012","KR",134,"1","0","0","3","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","1","2","0","0","1,2","0","0","0","0","0","0"
"2012","KR",135,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","10","0","0","0","2","3","0","0","3","0","0","0","0","0","0"
"2012","KR",136,"1","0","0","3","1","3","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","0","0","0","2","2","0","0","2,3,4","0","0","0","0","0","0"
"2012","KR",137,"1","0","0","3","1","4","0","2","2","0","0","0","0","2","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","2","1","0","0","1","0","0","0","0","0","0"
"2012","KR",138,"1","0","0","3","1","5","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","19","0","0","0","3","2","0","0","1,2,3,5,6","0","0","0","0","0","0"
"2012","KR",139,"1","0","0","3","1","3","0","4","2","0","0","0","0","1","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","0","0","0","3","2","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",140,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","11","0","0","0","2","2","0","0","1","0","0","0","0","0","0"
"2012","KR",141,"1","0","0","3","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","2","4","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",142,"1","0","0","3","1","3","0","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","19","0","0","0","2","2","0","0","99","0","0","0","0","0","0"
"2012","KR",143,"1","0","0","3","1","3","0","4","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","3","0","0","5","0","0","0","0","0","0"
"2012","KR",144,"1","0","0","3","1","9","0","4","2","0","0","0","0","1","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","12","0","0","0","0","1","2","0","0","99","0","0","0","0","0","0"
"2012","KR",145,"1","0","0","3","1","4","0","2","2","0","0","0","0","1","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","10","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",146,"1","0","0","3","1","4","0","1","2","0","0","0","0","1","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","2","2","0","0","1,2,3","0","0","0","0","0","0"
"2012","KR",147,"1","0","0","3","1","10","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","0","0","0","2","3","0","0","2","0","0","0","0","0","0"
"2012","KR",148,"1","0","0","3","1","4","0","1","1","0","0","0","0","3.5","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0"
"2012","KR",149,"1","0","0","3","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","1","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",150,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","3","3","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",151,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","2","2","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",152,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","0","0","0","2","2","0","0","99","0","0","0","0","0","0"
"2012","KR",153,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","1","2","0","0","5","0","0","0","0","0","0"
"2012","KR",154,"1","0","0","4","1","5","0","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","0","0","0","2","1","0","0","1,5","0","0","0","0","0","0"
"2012","KR",155,"1","0","0","4","1","4","0","1","2","0","0","0","0","3","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",156,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","8","0","0","0","2","3","0","0","1,4","0","0","0","0","0","0"
"2012","KR",157,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","3","3","0","0","2,3","0","0","0","0","0","0"
"2012","KR",158,"1","0","0","4","1","4","0","3","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","0","0","0","2","1","0","0","2","0","0","0","0","0","0"
"2012","KR",159,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","1","2","0","0","3","0","0","0","0","0","0"
"2012","KR",160,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","3","2","0","0","3","0","0","0","0","0","0"
"2012","KR",161,"1","0","0","4","1","4","0","4","2","0","0","0","0","1","0","0","0","0","1","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","18","0","0","0","2","2","0","0","3","0","0","0","0","0","0"
"2012","KR",162,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","18","0","0","0","3","2","0","0","3","0","0","0","0","0","0"
"2012","KR",163,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",164,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","2","2","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",165,"1","0","0","4","1","4","0","2","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","0","0","0","1","2","0","0","2,3","0","0","0","0","0","0"
"2012","KR",166,"1","0","0","4","2","4","0","1","2","0","0","0","0","0","0","0","0","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","0","0","0","3","2","0","0","2,3,5","0","0","0","0","0","0"
"2012","KR",167,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","0","0","0","2","2","0","0","1,2,3,5","0","0","0","0","0","0"
